NUMERO_RAT;ANO_FATO;MES_NUMERICO;MES_DESCRICAO;DIA_NUMERICO;DATA_FATO;HORARIO_FATO;DIA_DA_SEMANA_FATO;DIA_DA_SEMANA_NUMERICO;FAIXA_HORA_1;FAIXA_HORA_6;UF;MUNICIPIO;CODIGO_MUNICIPIO;BAIRRO;BAIRRO_NAO_CADASTRADO;LOGRADOURO;LOGRADOURO_NAO_CADASTRADO;NUMERO_LOGRADOURO;NUMERO_LOGRADOURO_NAO_CADASTRADO;IS_CRUZAMENTO;CRUZAMENTO;CRUZAMENTO_NAO_CADASTRADO;COMPLEMENTO_LOGRADOURO;DESCRICAO_LOCALIZACAO;CODIGO_NATUREZA_PRINCIPAL;DESCR_NATUREZA_PRINCIPAL;CODIGO_NATUREZA;DESC_NATUREZA;COMPLEMENTO_NATUREZA;LOCAL_IMEDIATO;NOME_OPERACAO;LATITUDE;LONGITUDE;CODIGO_UNID_AREA_MILITAR;UNID_AREA_MILITAR;CODIGO_UNID_AREA_NIVEL_4;UNID_AREA_NIVEL_4;CODIGO_UNID_AREA_NIVEL_5;UNID_AREA_NIVEL_5;CODIGO_UNID_AREA_NIVEL_6;UNID_AREA_NIVEL_6;SETOR_AREA;SUBSETOR_AREA;CODIGO_UNID_REGISTRO;UNID_REGISTRO;DIGITADOR_MATRICULA;DIGITADOR_NOME;OPR_DATA_INICIO;OPR_HORARIO_INICIO;OPR_DATA_TERMINO;OPR_HORARIO_TERMINO;OPR_TEMPO_TOTAL_MINUTOS;OPR_TEMPO_TOTAL_FAIXA;PRODUTIVIDADE;REDS_RELACIONADOS;EFETIVOS;VIATURAS
2026-027685896-001;2026;6;JUNHO;17;17/06/2026;17:14;QUARTA-FEIRA;3;"De 17:00 as 17:59";"De 12:00 as 17:59";MG;UBERABA;317010;"LOTEAMENTO GUILHERME BORGES";;"NABOR ABADIO OLIVEIRA";;;;1;"DAS VIOLETAS";;;"PERIMETRO URBANO";Y04005;"OPERACAO RESTRICAO LATERAL";Y04005;"OPERACAO RESTRICAO LATERAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765320514877;-47,904496639044;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1787407;"FELIPE AUGUSTO DE OLIVEIRA CASTRO";17/06/2026;17:14:00;17/06/2026;17:50:00;36;"De 31min a 60min";"idIndicador:16/descricao:Qde de pessoas que sopraram o etilômetro/quantidade:0/|idIndicador:17/descricao:Qde de veículos autuados/quantidade:0/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:6/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906536/nome:MARIANA ALVES BACCELLI/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1787407/nome:FELIPE AUGUSTO DE OLIVEIRA CASTRO/hipotecado:N/|";prefixo:35853/|
2026-027054239-001;2026;6;JUNHO;13;13/06/2026;20:00;SABADO;6;"De 20:00 as 20:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;295;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763001855789;-47,923398783671;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1787068;"CESAR HUMBERTO PONTES GOMES";13/06/2026;20:00:00;13/06/2026;21:00:00;60;"De 31min a 60min";"idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:12/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:5/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1787068/nome:CESAR HUMBERTO PONTES GOMES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902451/nome:MARIA EDUARDA DE FREITAS FRAZAO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906833/nome:ELI JOSE NUNES FILHO/hipotecado:N/|";prefixo:33235/|
2026-027054934-001;2026;6;JUNHO;13;13/06/2026;22:30;SABADO;6;"De 22:00 as 22:59";"De 18:00 as 23:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;430;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,768501495325;-47,918393859154;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1791599;"THALYSSON RENATO AFONSO FRANCO";13/06/2026;22:30:00;13/06/2026;23:15:00;45;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:5/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:9/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:14/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1791599/nome:THALYSSON RENATO AFONSO FRANCO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902378/nome:SABRYNA FERREIRA SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902501/nome:LUCAS RODRIGUES CARDOSO/hipotecado:N/|";prefixo:33648/|
2026-027310463-001;2026;6;JUNHO;15;15/06/2026;16:21;SEGUNDA-FEIRA;1;"De 16:00 as 16:59";"De 12:00 as 17:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;430;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,768501495325;-47,918393859154;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M3130;"147 CIA TM/4 BPM/5 RPM";1457704;"DENIS HENRIQUE R DO NASCIMENTO";15/06/2026;16:21:00;15/06/2026;17:30:00;69;"De 61min a 90min";;;"postGrad:3 SARGENTO/numeroPolicia:1457704/nome:DENIS HENRIQUE R DO NASCIMENTO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901826/nome:LUCAS TEIXEIRA SILVA TONIOLO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906197/nome:IGOR CORDEIRO E SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901925/nome:DAVID RAMON NEGREIROS FERREIRA/hipotecado:S/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901966/nome:FREDERICO FLAVIO ROSA/hipotecado:S/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901990/nome:FILIPE XAVIER DE BARROS LIMA/hipotecado:S/|";prefixo:31731/|prefixo:34051/|
2026-027325580-001;2026;6;JUNHO;15;15/06/2026;16:00;SEGUNDA-FEIRA;1;"De 16:00 as 16:59";"De 12:00 as 17:59";MG;UBERABA;317010;"PARQUE SAO GERALDO";;"PIO XII";;0;;;;;;"PERIMETRO URBANO";Y15052;"OPERACAO DA BASE DE SEGURANCA COMUNITARIA - BSC";Y15052;"OPERACAO DA BASE DE SEGURANCA COMUNITARIA - BSC";TRANSEUNTE;"JARDIM / PARQUE / PRACA";"OPERACAO CERCO FECHADO";-19,77200890235;-47,922399001071;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1469402;"RODRIGO DA SILVA KAPPEL";15/06/2026;16:00:00;15/06/2026;16:40:00;40;"De 31min a 60min";;;"postGrad:3 SARGENTO/numeroPolicia:1469402/nome:RODRIGO DA SILVA KAPPEL/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907591/nome:THAINARA DOS REIS MAGALHAES/hipotecado:N/|";prefixo:26453/|
2026-027329444-001;2026;6;JUNHO;15;15/06/2026;17:44;SEGUNDA-FEIRA;1;"De 17:00 as 17:59";"De 12:00 as 17:59";MG;UBERABA;317010;"JARDIM CALIFORNIA";;;;687;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,764968213266;-47,904452037694;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1498179;"REGIS ATEL DA SILVA";15/06/2026;17:44:00;15/06/2026;19:13:00;89;"De 61min a 90min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:11/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:3/|";;"postGrad:3 SARGENTO/numeroPolicia:1498179/nome:REGIS ATEL DA SILVA/hipotecado:N/|postGrad:CABO/numeroPolicia:1737345/nome:VICTOR EUGENIO OLIVEIRA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1903566/nome:GUILHERME ROSA RANGEL/hipotecado:N/|";prefixo:33648/|
2026-026212469-001;2026;6;JUNHO;9;09/06/2026;07:18;TERCA-FEIRA;2;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"DAS VIOLETAS";;685;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765199514475;-47,904421238099;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1308469;"EMILIO DO NASCIMENTO SILVA";09/06/2026;07:18:00;09/06/2026;08:00:00;42;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:6/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:0/|";;"postGrad:2 SARGENTO/numeroPolicia:1308469/nome:EMILIO DO NASCIMENTO SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1904200/nome:JOAO VITOR DE MIRANDA RIZZI/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932755/nome:CLEIDIANE PEREIRA DOS SANTOS SILVA/hipotecado:N/|";prefixo:34204/|
2026-026212926-001;2026;6;JUNHO;9;09/06/2026;08:30;TERCA-FEIRA;2;"De 08:00 as 08:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;295;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763001855789;-47,923398783671;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1504455;"ALESSANDRO ARDUINI";09/06/2026;08:30:00;09/06/2026;09:10:00;40;"De 31min a 60min";;;"postGrad:CABO/numeroPolicia:1504455/nome:ALESSANDRO ARDUINI/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1904721/nome:SAMUEL HENRIQUE DOS REIS SILVA/hipotecado:N/|";prefixo:26437/|prefixo:26439/|
2026-026813630-001;2026;6;JUNHO;12;12/06/2026;12:00;SEXTA-FEIRA;5;"De 12:00 as 12:59";"De 12:00 as 17:59";MG;UBERABA;317010;"VILA SAO VICENTE";;TIMBIRAS;;357;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,767581289923;-47,918750859414;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1515006;"FERNANDO AUGUSTO CACCIARI DE LIMA";12/06/2026;12:00:00;12/06/2026;13:00:00;60;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:13/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|";;"postGrad:3 SARGENTO/numeroPolicia:1515006/nome:FERNANDO AUGUSTO CACCIARI DE LIMA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906270/nome:THALYSSON PEREIRA ARAUJO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907302/nome:YANDARA ROCHA PEREIRA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932482/nome:JOSE TANIVALDO BASILIO JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905173/nome:ROGER DE LIMA FEITOSA/hipotecado:N/|postGrad:1 SARGENTO/numeroPolicia:1222553/nome:VICENTE PAULO CANDIDO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932722/nome:RODRIGO FERREIRA ALVES MEDEIROS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932763/nome:GUSTAVO LUIZ MENDONCA MARQUES GOMES/hipotecado:N/|";prefixo:35855/|prefixo:34807/|
2026-027954026-001;2026;6;JUNHO;19;19/06/2026;07:30;SEXTA-FEIRA;5;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;430;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,768501495325;-47,918393859154;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1515006;"FERNANDO AUGUSTO CACCIARI DE LIMA";19/06/2026;07:30:00;19/06/2026;14:30:00;420;"Mais de 270min";"idIndicador:74/descricao:CRACK EM PEDRAS (UNIDADE) - APREENDIDO/quantidade:2/|idIndicador:2932/descricao:TCO/FLAGRANTE INFRACAO DE MENOR POTENCIAL OFENSIVO (AUTOR)/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:7/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:17/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:3/|";"numeroReds:2026-027988400-001/naturezaCodigo:I04028/naturezaDescricao:USO E CONSUMO DE DROGAS/|";"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907302/nome:YANDARA ROCHA PEREIRA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906270/nome:THALYSSON PEREIRA ARAUJO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932763/nome:GUSTAVO LUIZ MENDONCA MARQUES GOMES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932482/nome:JOSE TANIVALDO BASILIO JUNIOR/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1515006/nome:FERNANDO AUGUSTO CACCIARI DE LIMA/hipotecado:N/|postGrad:1 SARGENTO/numeroPolicia:1222553/nome:VICENTE PAULO CANDIDO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905173/nome:ROGER DE LIMA FEITOSA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932847/nome:VICTOR HUGO CAMPOS LOPES/hipotecado:N/|";prefixo:26476/|prefixo:26462/|prefixo:26477/|prefixo:26474/|prefixo:26441/|prefixo:35253/|prefixo:36788/|prefixo:26471/|
2026-027755990-001;2026;6;JUNHO;18;18/06/2026;01:25;QUINTA-FEIRA;4;"De 01:00 as 01:59";"De 00:00 as 05:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;295;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763001855789;-47,923398783671;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1517135;"DANIEL CASTILHO FERREIRA";18/06/2026;01:25:00;18/06/2026;02:03:00;38;"De 31min a 60min";;;"postGrad:3 SARGENTO/numeroPolicia:1517135/nome:DANIEL CASTILHO FERREIRA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1904200/nome:JOAO VITOR DE MIRANDA RIZZI/hipotecado:N/|";prefixo:35857/|
2026-027954840-001;2026;6;JUNHO;19;19/06/2026;08:12;SEXTA-FEIRA;5;"De 08:00 as 08:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"DAS VIOLETAS";;685;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765199514475;-47,904421238099;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1257278;"EDSON JOSE BORGES";19/06/2026;08:12:00;19/06/2026;12:10:00;238;"De 211min a 240min";"idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:6/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|";;"postGrad:1 SARGENTO/numeroPolicia:1257278/nome:EDSON JOSE BORGES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907187/nome:GUSTAVO HENRIQUE BOAVENTURA/hipotecado:N/|";prefixo:35855/|
2026-027987894-001;2026;6;JUNHO;19;19/06/2026;11:30;SEXTA-FEIRA;5;"De 11:00 as 11:59";"De 06:00 as 11:59";MG;UBERABA;317010;;;CARAJAS;;55;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,796388761579;-47,906551943123;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.2;M0761;"40 CIA PM/4 BPM/5 RPM";1787647;"FELIPE HENRIQUE MATTOS DA SILVA";19/06/2026;11:30:00;19/06/2026;12:10:00;40;"De 31min a 60min";"idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:5/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:0/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:2/|";;"postGrad:3 SARGENTO/numeroPolicia:1787647/nome:FELIPE HENRIQUE MATTOS DA SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905066/nome:RUAN CARLOS ALVES DOS SANTOS/hipotecado:N/|";prefixo:34806/|
2026-027988362-001;2026;6;JUNHO;19;19/06/2026;08:00;SEXTA-FEIRA;5;"De 08:00 as 08:59";"De 06:00 as 11:59";MG;UBERABA;317010;"VILA SAO VICENTE";;IGUATAMA;;930;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,766041780493;-47,919504161098;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1515006;"FERNANDO AUGUSTO CACCIARI DE LIMA";19/06/2026;08:00:00;19/06/2026;09:30:00;90;"De 61min a 90min";"idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:19/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:6/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:4/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932482/nome:JOSE TANIVALDO BASILIO JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932763/nome:GUSTAVO LUIZ MENDONCA MARQUES GOMES/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1515006/nome:FERNANDO AUGUSTO CACCIARI DE LIMA/hipotecado:N/|postGrad:1 SARGENTO/numeroPolicia:1222553/nome:VICENTE PAULO CANDIDO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905173/nome:ROGER DE LIMA FEITOSA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907302/nome:YANDARA ROCHA PEREIRA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932847/nome:VICTOR HUGO CAMPOS LOPES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906270/nome:THALYSSON PEREIRA ARAUJO/hipotecado:N/|";prefixo:35253/|prefixo:36788/|prefixo:26462/|prefixo:26477/|prefixo:26441/|prefixo:26474/|prefixo:26476/|prefixo:26471/|
2026-026849437-001;2026;6;JUNHO;12;12/06/2026;16:34;SEXTA-FEIRA;5;"De 16:00 as 16:59";"De 12:00 as 17:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;430;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";AUTOMOVEL;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,768501495325;-47,918393859154;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M3130;"147 CIA TM/4 BPM/5 RPM";1457704;"DENIS HENRIQUE R DO NASCIMENTO";12/06/2026;16:34:00;12/06/2026;17:10:00;36;"De 31min a 60min";;;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901966/nome:FREDERICO FLAVIO ROSA/hipotecado:S/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901925/nome:DAVID RAMON NEGREIROS FERREIRA/hipotecado:S/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902048/nome:LEONARDO EUGENIO DOS SANTOS/hipotecado:S/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901495/nome:TAUANY RIBEIRO PATROCINIO/hipotecado:S/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901941/nome:FILIPE CARDOSO MARTINS/hipotecado:S/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902022/nome:NICOLAS MAXIMIANO RODRIGUES MACIEL/hipotecado:S/|postGrad:3 SARGENTO/numeroPolicia:1457704/nome:DENIS HENRIQUE R DO NASCIMENTO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901719/nome:MATHEUS FRAZAO BARBOSA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901842/nome:SABRINA SOARES DE OLIVEIRA/hipotecado:N/|";prefixo:31731/|prefixo:23163/|prefixo:36323/|prefixo:36745/|prefixo:36792/|
